,id_action
35296,7
35297,7
35298,7
35299,7
35300,7
35301,7
35302,7
35303,7
35304,7
35305,7
35306,7
35307,7
35308,7
35309,7
35310,7
35311,7
35312,7
35313,7
35314,7
35315,7
35316,7
35317,7
35318,7
35319,7
35320,7
35321,7
35322,7
35323,7
35324,7
35325,7
35326,7
35327,7
35328,7
35329,7
35330,7
35331,7
35332,7
35333,7
35334,7
35335,7
35336,7
35337,7
35338,7
35339,7
35340,7
35341,7
35342,7
35343,7
35344,7
35345,7
35346,7
35347,7
35348,7
35349,7
35350,7
35351,7
35352,7
35353,7
35354,7
35355,7
35356,7
35357,7
35358,7
35359,7
35360,7
35361,7
35362,7
35363,7
35364,7
35365,7
35366,7
35367,7
35368,7
35369,7
35370,7
35371,7
35372,7
35373,7
35374,7
35375,7
35376,7
35377,7
35378,7
35379,7
35380,7
35381,7
35382,7
35383,7
35384,7
35385,7
35386,7
35387,7
35388,7
35389,7
35390,7
35391,7
35392,7
35393,7
35394,7
35395,7
35396,7
35397,7
35398,7
35399,7
35400,7
35401,7
35402,7
35403,7
35404,7
35405,7
35406,7
35407,7
35408,7
35409,7
35410,7
35411,7
35412,7
35413,7
35414,7
35415,7
35416,7
35417,7
35418,7
35419,7
35420,7
35421,7
35422,7
35423,7
35424,7
35425,7
35426,7
35427,7
35428,7
35429,7
35430,7
35431,7
35432,7
35433,7
35434,7
35435,7
35436,7
35437,7
35438,7
35439,7
35440,7
35441,7
35442,7
35443,7
35444,7
35445,7
35446,7
35447,7
35448,7
35449,7
35450,7
35451,7
35452,7
35453,7
35454,7
35455,7
35456,7
35457,7
35458,7
35459,7
35460,7
35461,7
35462,7
35463,7
35464,7
35465,7
35466,7
35467,7
35468,7
35469,7
35470,7
35471,7
35472,7
35473,7
35474,7
35475,7
35476,7
35477,7
35478,7
35479,7
35480,7
35481,7
35482,7
35483,7
35484,7
35485,7
35486,7
35487,7
35488,7
35489,7
35490,7
35491,7
35492,7
35493,7
35494,7
35495,7
35496,7
35497,7
35498,7
35499,7
35500,7
35501,7
35502,7
35503,7
35504,7
35505,7
35506,7
35507,7
35508,7
35509,7
35510,7
35511,7
35512,7
35513,7
35514,7
35515,7
35516,7
35517,7
35518,7
35519,7
35520,7
35521,7
35522,7
35523,7
35524,7
35525,7
35526,7
35527,7
35528,7
35529,7
35530,7
35531,7
35532,7
35533,7
35534,7
35535,7
35536,7
35537,7
35538,7
35539,7
35540,7
35541,7
35542,7
35543,7
35544,7
35545,7
35546,7
35547,7
35548,7
35549,7
35550,7
35551,7
35552,7
35553,7
35554,7
35555,7
35556,7
35557,7
35558,7
35559,7
35560,7
35561,7
35562,7
35563,7
35564,7
35565,7
35566,7
35567,7
35568,7
35569,7
35570,7
35571,7
35572,7
35573,7
35574,7
35575,7
35576,7
35577,7
35578,7
35579,7
35580,7
35581,7
35582,7
35583,7
35584,7
35585,7
35586,7
35587,7
35588,7
35589,7
35590,7
35591,7
35592,7
35593,7
35594,7
35595,7
35596,7
35597,7
35598,7
35599,7
35600,7
35601,7
35602,7
35603,7
35604,7
35605,7
35606,7
35607,7
35608,7
35609,7
35610,7
35611,7
35612,7
35613,7
35614,7
35615,7
35616,7
35617,7
35618,7
35619,7
35620,7
35621,7
35622,7
35623,7
35624,7
35625,7
35626,7
35627,7
35628,7
35629,7
35630,7
35631,7
35632,7
35633,7
35634,7
35635,7
35636,7
35637,7
35638,7
35639,7
35640,7
35641,7
35642,7
35643,7
35644,7
35645,7
35646,7
35647,7
35648,7
35649,7
35650,7
35651,7
35652,7
35653,7
35654,7
35655,7
35656,7
35657,7
35658,7
35659,7
35660,7
35661,7
35662,7
35663,7
35664,7
35665,7
35666,7
35667,7
35668,7
35669,7
35670,7
35671,7
35672,7
35673,7
35674,7
35675,7
35676,7
35677,7
35678,7
35679,7
35680,7
35681,7
35682,7
35683,7
35684,7
35685,7
35686,7
35687,7
35688,7
35689,7
35690,7
35691,7
35692,7
35693,7
35694,7
35695,7
35696,7
35697,7
35698,7
35699,7
35700,7
35701,7
35702,7
35703,7
35704,7
35705,7
35706,7
35707,7
35708,7
35709,7
35710,7
35711,7
35712,7
35713,7
35714,7
35715,7
35716,7
35717,7
35718,7
35719,7
35720,7
35721,7
35722,7
35723,7
35724,7
35725,7
35726,7
35727,7
35728,7
35729,7
35730,7
35731,7
35732,7
35733,7
35734,7
35735,7
35736,7
35737,7
35738,7
35739,7
35740,7
35741,7
35742,7
35743,7
35744,7
35745,7
35746,7
35747,7
35748,7
35749,7
35750,7
35751,7
35752,7
35753,7
35754,7
35755,7
35756,7
35757,7
35758,7
35759,7
35760,7
35761,7
35762,7
35763,7
35764,7
35765,7
35766,7
35767,7
35768,7
35769,7
35770,7
35771,7
35772,7
35773,7
35774,7
35775,7
35776,7
35777,7
35778,7
35779,7
35780,7
35781,7
35782,7
35783,7
35784,7
35785,7
35786,7
35787,7
35788,7
35789,7
35790,7
35791,7
35792,7
35793,7
35794,7
35795,7
35796,7
35797,7
35798,7
35799,7
35800,7
35801,7
35802,7
35803,7
35804,7
35805,7
35806,7
35807,7
35808,7
35809,7
35810,7
35811,7
35812,7
35813,7
35814,7
35815,7
35816,7
35817,7
35818,7
35819,7
35820,7
35821,7
35822,7
35823,7
35824,7
35825,7
35826,7
35827,7
35828,7
35829,7
35830,7
35831,7
35832,7
35833,7
35834,7
35835,7
35836,7
35837,7
35838,7
35839,7
35840,7
35841,7
35842,7
35843,7
35844,7
35845,7
35846,7
35847,7
35848,7
35849,7
35850,7
35851,7
35852,7
35853,7
35854,7
35855,7
35856,7
35857,7
35858,7
35859,7
35860,7
35861,7
35862,7
35863,7
35864,7
35865,7
35866,7
35867,7
35868,7
35869,7
35870,7
35871,7
35872,7
35873,7
35874,7
35875,7
35876,7
35877,7
35878,7
35879,7
35880,7
35881,7
35882,7
35883,7
35884,7
35885,7
35886,7
35887,7
35888,7
35889,7
35890,7
35891,7
35892,7
35893,7
35894,7
35895,7
35896,7
35897,7
35898,7
35899,7
35900,7
35901,7
35902,7
35903,7
35904,7
35905,7
35906,7
35907,7
35908,7
35909,7
35910,7
35911,7
35912,7
35913,7
35914,7
35915,7
35916,7
35917,7
35918,7
35919,7
35920,7
35921,7
35922,7
35923,7
35924,7
35925,7
35926,7
35927,7
35928,7
35929,7
35930,7
35931,7
36569,8
36570,8
36571,8
36572,8
36573,8
36574,8
36575,8
36576,8
36577,8
36578,8
36579,8
36580,8
36581,8
36582,8
36583,8
36584,8
36585,8
36586,8
36587,8
36588,8
36589,8
36590,8
36591,8
36592,8
36593,8
36594,8
36595,8
36596,8
36597,8
36598,8
36599,8
36600,8
36601,8
36602,8
36603,8
36604,8
36605,8
36606,8
36607,8
36608,8
36609,8
36610,8
36611,8
36612,8
36613,8
36614,8
36615,8
36616,8
36617,8
36618,8
36619,8
36620,8
36621,8
36622,8
36623,8
36624,8
36625,8
36626,8
36627,8
36628,8
36629,8
36630,8
36631,8
36632,8
36633,8
36634,8
36635,8
36636,8
36637,8
36638,8
36639,8
36640,8
36641,8
36642,8
36643,8
36644,8
36645,8
36646,8
36647,8
36648,8
36649,8
36650,8
36651,8
36652,8
36653,8
36654,8
36655,8
36656,8
36657,8
36658,8
36659,8
36660,8
36661,8
36662,8
36663,8
36664,8
36665,8
36666,8
36667,8
36668,8
36669,8
36670,8
36671,8
36672,8
36673,8
36674,8
36675,8
36676,8
36677,8
36678,8
36679,8
36680,8
36681,8
36682,8
36683,8
36684,8
36685,8
36686,8
36687,8
36688,8
36689,8
36690,8
36691,8
36692,8
36693,8
36694,8
36695,8
36696,8
36697,8
36698,8
36699,8
36700,8
36701,8
36702,8
36703,8
36704,8
36705,8
36706,8
36707,8
36708,8
36709,8
36710,8
36711,8
36712,8
36713,8
36714,8
36715,8
36716,8
36717,8
36718,8
36719,8
36720,8
36721,8
36722,8
36723,8
36724,8
36725,8
36726,8
36727,8
36728,8
36729,8
36730,8
36731,8
36732,8
36733,8
36734,8
36735,8
36736,8
36737,8
36738,8
36739,8
36740,8
36741,8
36742,8
36743,8
36744,8
36745,8
36746,8
36747,8
36748,8
36749,8
36750,8
36751,8
36752,8
36753,8
36754,8
36755,8
36756,8
36757,8
36758,8
36759,8
36760,8
36761,8
36762,8
36763,8
36764,8
36765,8
36766,8
36767,8
36768,8
36769,8
36770,8
36771,8
36772,8
36773,8
36774,8
36775,8
36776,8
36777,8
36778,8
36779,8
36780,8
36781,8
36782,8
36783,8
36784,8
36785,8
36786,8
36787,8
36788,8
36789,8
36790,8
36791,8
36792,8
36793,8
36794,8
36795,8
36796,8
36797,8
36798,8
36799,8
36800,8
36801,8
36802,8
36803,8
36804,8
36805,8
36806,8
36807,8
36808,8
36809,8
36810,8
36811,8
36812,8
36813,8
36814,8
36815,8
36816,8
36817,8
36818,8
36819,8
36820,8
36821,8
36822,8
36823,8
36824,8
36825,8
36826,8
36827,8
36828,8
36829,8
36830,8
36831,8
36832,8
36833,8
36834,8
36835,8
36836,8
36837,8
36838,8
36839,8
36840,8
36841,8
36842,8
36843,8
36844,8
36845,8
36846,8
36847,8
36848,8
36849,8
36850,8
36851,8
36852,8
36853,8
36854,8
36855,8
36856,8
36857,8
36858,8
36859,8
36860,8
36861,8
36862,8
36863,8
36864,8
36865,8
36866,8
36867,8
36868,8
36869,8
36870,8
36871,8
36872,8
36873,8
36874,8
36875,8
36876,8
36877,8
36878,8
36879,8
36880,8
36881,8
36882,8
36883,8
36884,8
36885,8
36886,8
36887,8
36888,8
36889,8
36890,8
36891,8
36892,8
36893,8
36894,8
36895,8
36896,8
36897,8
36898,8
36899,8
36900,8
36901,8
36902,8
36903,8
36904,8
36905,8
36906,8
36907,8
36908,8
36909,8
36910,8
36911,8
36912,8
36913,8
36914,8
36915,8
36916,8
36917,8
36918,8
36919,8
36920,8
36921,8
36922,8
36923,8
36924,8
36925,8
36926,8
36927,8
36928,8
36929,8
36930,8
36931,8
36932,8
36933,8
36934,8
36935,8
36936,8
36937,8
36938,8
36939,8
36940,8
36941,8
36942,8
36943,8
36944,8
36945,8
36946,8
36947,8
36948,8
36949,8
36950,8
36951,8
36952,8
36953,8
36954,8
36955,8
36956,8
36957,8
36958,8
36959,8
36960,8
36961,8
36962,8
36963,8
36964,8
36965,8
36966,8
36967,8
36968,8
36969,8
36970,8
36971,8
36972,8
36973,8
36974,8
36975,8
36976,8
36977,8
36978,8
36979,8
36980,8
36981,8
36982,8
36983,8
36984,8
36985,8
36986,8
36987,8
36988,8
36989,8
36990,8
36991,8
36992,8
36993,8
36994,8
36995,8
36996,8
36997,8
36998,8
36999,8
37000,8
37001,8
37002,8
37003,8
37004,8
37005,8
37006,8
37007,8
37008,8
37009,8
37010,8
37011,8
37012,8
37013,8
37014,8
37015,8
37016,8
37017,8
37018,8
37019,8
37020,8
37021,8
37022,8
37023,8
37024,8
37025,8
37026,8
37027,8
37028,8
37029,8
37030,8
37031,8
37032,8
37033,8
37034,8
37035,8
37036,8
37037,8
37038,8
37039,8
37040,8
37041,8
37042,8
37043,8
37044,8
37045,8
37046,8
37047,8
37048,8
37049,8
37050,8
37051,8
37052,8
37053,8
37054,8
37055,8
37056,8
37057,8
37058,8
37059,8
37060,8
37061,8
37708,8
37709,8
37710,8
37711,8
37712,8
37713,8
37714,8
37715,8
37716,8
37717,8
37718,8
37719,8
37720,8
37721,8
37722,8
37723,8
37724,8
37725,8
37726,8
37727,8
37728,8
37729,8
37730,8
37731,8
37732,8
37733,8
37734,8
37735,8
37736,8
37737,8
37738,8
37739,8
37740,8
37741,8
37742,8
37743,8
37744,8
37745,8
37746,8
37747,8
37748,8
37749,8
37750,8
37751,8
37752,8
37753,8
37754,8
37755,8
37756,8
37757,8
37758,8
37759,8
37760,8
37761,8
37762,8
37763,8
37764,8
37765,8
37766,8
37767,8
37768,8
37769,8
37770,8
37771,8
37772,8
37773,8
37774,8
37775,8
37776,8
37777,8
37778,8
37779,8
37780,8
37781,8
37782,8
37783,8
37784,8
37785,8
37786,8
37787,8
37788,8
37789,8
37790,8
37791,8
37792,8
37793,8
37794,8
37795,8
37796,8
37797,8
37798,8
37799,8
37800,8
37801,8
37802,8
37803,8
37804,8
37805,8
37806,8
37807,8
37808,8
37809,8
37810,8
37811,8
37812,8
37813,8
37814,8
37815,8
37816,8
37817,8
37818,8
37819,8
37820,8
37821,8
37822,8
37823,8
37824,8
37825,8
37826,8
37827,8
37828,8
37829,8
37830,8
37831,8
37832,8
37833,8
37834,8
37835,8
37836,8
37837,8
37838,8
37839,8
37840,8
37841,8
37842,8
37843,8
37844,8
37845,8
37846,8
37847,8
37848,8
37849,8
37850,8
37851,8
37852,8
37853,8
37854,8
37855,8
37856,8
37857,8
37858,8
37859,8
37860,8
37861,8
37862,8
37863,8
37864,8
37865,8
37866,8
37867,8
37868,8
37869,8
37870,8
37871,8
37872,8
37873,8
37874,8
37875,8
37876,8
37877,8
37878,8
37879,8
37880,8
37881,8
37882,8
37883,8
37884,8
37885,8
37886,8
37887,8
37888,8
37889,8
37890,8
37891,8
37892,8
37893,8
37894,8
37895,8
37896,8
37897,8
37898,8
37899,8
37900,8
37901,8
37902,8
37903,8
37904,8
37905,8
37906,8
37907,8
37908,8
37909,8
37910,8
37911,8
37912,8
37913,8
37914,8
37915,8
37916,8
37917,8
37918,8
37919,8
37920,8
37921,8
37922,8
37923,8
37924,8
37925,8
37926,8
37927,8
37928,8
37929,8
37930,8
37931,8
37932,8
37933,8
37934,8
37935,8
37936,8
37937,8
37938,8
37939,8
37940,8
37941,8
37942,8
37943,8
37944,8
37945,8
37946,8
37947,8
37948,8
37949,8
37950,8
37951,8
37952,8
37953,8
37954,8
37955,8
37956,8
37957,8
37958,8
37959,8
37960,8
37961,8
37962,8
37963,8
37964,8
37965,8
37966,8
37967,8
37968,8
37969,8
37970,8
37971,8
37972,8
37973,8
37974,8
37975,8
37976,8
37977,8
37978,8
37979,8
37980,8
37981,8
37982,8
37983,8
37984,8
37985,8
37986,8
37987,8
37988,8
37989,8
37990,8
37991,8
37992,8
37993,8
37994,8
37995,8
37996,8
37997,8
37998,8
37999,8
38000,8
38001,8
38002,8
38003,8
38004,8
38005,8
38006,8
38007,8
38008,8
38009,8
38010,8
38011,8
38012,8
38013,8
38014,8
38015,8
38016,8
38017,8
38018,8
38019,8
38020,8
38021,8
38022,8
38023,8
38024,8
38025,8
38026,8
38027,8
38028,8
38029,8
38030,8
38031,8
38032,8
38033,8
38034,8
38035,8
38036,8
38037,8
38038,8
38039,8
38040,8
38041,8
38042,8
38043,8
38044,8
38045,8
38046,8
38047,8
38048,8
38049,8
38050,8
38051,8
38052,8
38053,8
38054,8
38055,8
38056,8
38057,8
38058,8
38059,8
38060,8
38061,8
38062,8
38063,8
38064,8
38065,8
38066,8
38067,8
38068,8
38069,8
38070,8
38071,8
38072,8
38073,8
38074,8
38075,8
38076,8
38077,8
38078,8
38079,8
38080,8
38081,8
38082,8
38083,8
38084,8
38085,8
38086,8
38087,8
38088,8
38089,8
38090,8
38091,8
38092,8
38093,8
38094,8
38095,8
38096,8
38097,8
38098,8
38099,8
38100,8
38101,8
38102,8
38103,8
38104,8
38105,8
38106,8
38107,8
38108,8
38109,8
38110,8
38111,8
38112,8
38113,8
38114,8
38115,8
38116,8
38117,8
38118,8
38119,8
38120,8
38121,8
38122,8
38123,8
38124,8
38125,8
38126,8
38127,8
38128,8
38129,8
38130,8
38131,8
38132,8
38133,8
38134,8
38135,8
38136,8
38137,8
38138,8
38139,8
38140,8
38141,8
38142,8
38143,8
38144,8
38145,8
38146,8
38147,8
38148,8
38149,8
38150,8
38151,8
38152,8
38153,8
38154,8
38155,8
38156,8
38157,8
38158,8
38159,8
38160,8
38161,8
38162,8
38163,8
38164,8
38165,8
38166,8
38167,8
38168,8
38169,8
38170,8
38171,8
38172,8
38173,8
38174,8
38175,8
38176,8
38177,8
38178,8
38179,8
38180,8
38181,8
38182,8
38183,8
38184,8
38185,8
38186,8
38187,8
38188,8
38189,8
38190,8
38191,8
38192,8
38193,8
38194,8
38195,8
38196,8
38197,8
38198,8
38199,8
38200,8
38201,8
38202,8
38203,8
38204,8
38205,8
38206,8
38207,8
38208,8
38209,8
38210,8
38211,8
38212,8
38213,8
38214,8
38215,8
38216,8
38217,8
38218,8
38219,8
38220,8
38221,8
38222,8
38223,8
38224,8
38225,8
38226,8
38227,8
38228,8
38229,8
38230,8
38231,8
38232,8
38233,8
38234,8
38235,8
38236,8
38237,8
38238,8
38239,8
38240,8
38241,8
38242,8
38243,8
38244,8
38245,8
38246,8
38247,8
38248,8
38249,8
38250,8
38251,8
38252,8
38253,8
38254,8
38255,8
38256,8
38257,8
38258,8
38259,8
38260,8
38261,8
38262,8
38263,8
38264,8
38265,8
38266,8
38267,8
38268,8
38269,8
38270,8
38271,8
38272,8
38273,8
38274,8
38275,8
38276,8
38277,8
38278,8
38279,8
38280,8
38281,8
38282,8
38283,8
38284,8
38285,8
38286,8
38287,8
38288,8
38289,8
38290,8
38291,8
38292,8
38293,8
38294,8
38295,8
38296,8
38297,8
38298,8
38299,8
38300,8
38301,8
38302,8
38303,8
38304,8
38305,8
38306,8
38307,8
38308,8
38309,8
38310,8
38311,8
38312,8
38313,8
38314,8
38315,8
38316,8
38317,8
38318,8
38319,8
38320,8
38321,8
38322,8
38323,8
38324,8
38325,8
38326,8
38327,8
38328,8
38329,8
38330,8
38331,8
38332,8
38333,8
38334,8
38335,8
38336,8
38337,8
38338,8
38339,8
38340,8
38341,8
38342,8
38343,8
38344,8
38345,8
39010,8
39011,8
39012,8
39013,8
39014,8
39015,8
39016,8
39017,8
39018,8
39019,8
39020,8
39021,8
39022,8
39023,8
39024,8
39025,8
39026,8
39027,8
39028,8
39029,8
39030,8
39031,8
39032,8
39033,8
39034,8
39035,8
39036,8
39037,8
39038,8
39039,8
39040,8
39041,8
39042,8
39043,8
39044,8
39045,8
39046,8
39047,8
39048,8
39049,8
39050,8
39051,8
39052,8
39053,8
39054,8
39055,8
39056,8
39057,8
39058,8
39059,8
39060,8
39061,8
39062,8
39063,8
39064,8
39065,8
39066,8
39067,8
39068,8
39069,8
39070,8
39071,8
39072,8
39073,8
39074,8
39075,8
39076,8
39077,8
39078,8
39079,8
39080,8
39081,8
39082,8
39083,8
39084,8
39085,8
39086,8
39087,8
39088,8
39089,8
39090,8
39091,8
39092,8
39093,8
39094,8
39095,8
39096,8
39097,8
39098,8
39099,8
39100,8
39101,8
39102,8
39103,8
39104,8
39105,8
39106,8
39107,8
39108,8
39109,8
39110,8
39111,8
39112,8
39113,8
39114,8
39115,8
39116,8
39117,8
39118,8
39119,8
39120,8
39121,8
39122,8
39123,8
39124,8
39125,8
39126,8
39127,8
39128,8
39129,8
39130,8
39131,8
39132,8
39133,8
39134,8
39135,8
39136,8
39137,8
39138,8
39139,8
39140,8
39141,8
39142,8
39143,8
39144,8
39145,8
39146,8
39147,8
39148,8
39149,8
39150,8
39151,8
39152,8
39153,8
39154,8
39155,8
39156,8
39157,8
39158,8
39159,8
39160,8
39161,8
39162,8
39163,8
39164,8
39165,8
39166,8
39167,8
39168,8
39169,8
39170,8
39171,8
39172,8
39173,8
39174,8
39175,8
39176,8
39177,8
39178,8
39179,8
39180,8
39181,8
39182,8
39183,8
39184,8
39185,8
39186,8
39187,8
39188,8
39189,8
39190,8
39191,8
39192,8
39193,8
39194,8
39195,8
39196,8
39197,8
39198,8
39199,8
39200,8
39201,8
39202,8
39203,8
39204,8
39205,8
39206,8
39207,8
39208,8
39209,8
39210,8
39211,8
39212,8
39213,8
39214,8
39215,8
39216,8
39217,8
39218,8
39219,8
39220,8
39221,8
39222,8
39223,8
39224,8
39225,8
39226,8
39227,8
39228,8
39229,8
39230,8
39231,8
39232,8
39233,8
39234,8
39235,8
39236,8
39237,8
39238,8
39239,8
39240,8
39241,8
39242,8
39243,8
39244,8
39245,8
39246,8
39247,8
39248,8
39249,8
39250,8
39251,8
39252,8
39253,8
39254,8
39255,8
39256,8
39257,8
39258,8
39259,8
39260,8
39261,8
39262,8
39263,8
39264,8
39265,8
39266,8
39267,8
39268,8
39269,8
39270,8
39271,8
39272,8
39273,8
39274,8
39275,8
39276,8
39277,8
39278,8
39279,8
39280,8
39281,8
39282,8
39283,8
39284,8
39285,8
39286,8
39287,8
39288,8
39289,8
39290,8
39291,8
39292,8
39293,8
39294,8
39295,8
39296,8
39297,8
39298,8
39299,8
39300,8
39301,8
39302,8
39303,8
39304,8
39305,8
39306,8
39307,8
39308,8
39309,8
39310,8
39311,8
39312,8
39313,8
39314,8
39315,8
39316,8
39317,8
39318,8
39319,8
39320,8
39321,8
39322,8
39323,8
39324,8
39325,8
39326,8
39327,8
39328,8
39329,8
39330,8
39331,8
39332,8
39333,8
39334,8
39335,8
39336,8
39337,8
39338,8
39339,8
39340,8
39341,8
39342,8
39343,8
39344,8
39345,8
39346,8
39347,8
39348,8
39349,8
39350,8
39351,8
39352,8
39353,8
39354,8
39355,8
39356,8
39357,8
39358,8
39359,8
39360,8
39361,8
39362,8
39363,8
39364,8
39365,8
39366,8
39367,8
39368,8
39369,8
39370,8
39371,8
39372,8
39373,8
39374,8
39375,8
39376,8
39377,8
39378,8
39379,8
39380,8
39381,8
39382,8
39383,8
39384,8
39385,8
39386,8
39387,8
39388,8
39389,8
39390,8
39391,8
39392,8
39393,8
39394,8
39395,8
39396,8
39397,8
39398,8
39399,8
39400,8
39401,8
39402,8
39403,8
39404,8
39405,8
39406,8
39407,8
39408,8
39409,8
39410,8
39411,8
39412,8
39413,8
39414,8
39415,8
39416,8
39417,8
39418,8
39419,8
39420,8
39421,8
39422,8
39423,8
39424,8
39425,8
39426,8
39427,8
39428,8
39429,8
39430,8
39431,8
39432,8
39433,8
39434,8
39435,8
39436,8
39437,8
39438,8
39439,8
39440,8
39441,8
39442,8
39443,8
39444,8
39445,8
39446,8
39447,8
39448,8
39449,8
39450,8
39451,8
39452,8
39453,8
39454,8
39455,8
39456,8
39457,8
39458,8
39459,8
39460,8
39461,8
39462,8
39463,8
39464,8
39465,8
39466,8
39467,8
39468,8
39469,8
39470,8
39471,8
39472,8
39473,8
39474,8
39475,8
39476,8
39477,8
39478,8
39479,8
39480,8
39481,8
39482,8
39483,8
39484,8
39485,8
39486,8
39487,8
39488,8
39489,8
39490,8
39491,8
39492,8
39493,8
39494,8
39495,8
39496,8
39497,8
39498,8
39499,8
39500,8
39501,8
39502,8
39503,8
39504,8
39505,8
39506,8
39507,8
39508,8
39509,8
39510,8
39511,8
39512,8
39513,8
39514,8
39515,8
39516,8
39517,8
39518,8
39519,8
39520,8
39521,8
39522,8
39523,8
39524,8
39525,8
39526,8
39527,8
39528,8
39529,8
39530,8
39531,8
39532,8
39533,8
39534,8
39535,8
39536,8
39537,8
39538,8
39539,8
39540,8
39541,8
39542,8
39543,8
39544,8
39545,8
39546,8
39547,8
39548,8
39549,8
39550,8
39551,8
39552,8
39553,8
39554,8
39555,8
39556,8
39557,8
39558,8
39559,8
39560,8
39561,8
39562,8
39563,8
39564,8
39565,8
39566,8
39567,8
39568,8
39569,8
39570,8
39571,8
39572,8
39573,8
39574,8
39575,8
39576,8
39577,8
39578,8
39579,8
39580,8
39581,8
39582,8
39583,8
39584,8
39585,8
39586,8
39587,8
39588,8
39589,8
39590,8
39591,8
39592,8
39593,8
39594,8
39595,8
39596,8
39597,8
39598,8
39599,8
39600,8
39601,8
39602,8
39603,8
39604,8
39605,8
39606,8
39607,8
39608,8
39609,8
39610,8
39611,8
39612,8
39613,8
39614,8
39615,8
39616,8
39617,8
39618,8
39619,8
39620,8
39621,8
39622,8
39623,8
39624,8
39625,8
39626,8
39627,8
39628,8
39629,8
39630,8
39631,8
39632,8
39633,8
39634,8
39635,8
39636,8
39637,8
39638,8
39639,8
39640,8
39641,8
39642,8
39643,8
39644,8
39645,8
39646,8
39647,8
39648,8
39649,8
39650,8
39651,8
39652,8
39653,8
39654,8
39655,8
39656,8
39657,8
39658,8
39659,8
39660,8
39661,8
39662,8
39663,8
39664,8
39665,8
39666,8
39667,8
39668,8
39669,8
39670,8
39671,8
39672,8
39673,8
39674,8
39675,8
39676,8
39677,8
39678,8
39679,8
39680,8
39681,8
39682,8
39683,8
40505,8
40506,8
40507,8
40508,8
40509,8
40510,8
40511,8
40512,8
40513,8
40514,8
40515,8
40516,8
40517,8
40518,8
40519,8
40520,8
40521,8
40522,8
40523,8
40524,8
40525,8
40526,8
40527,8
40528,8
40529,8
40530,8
40531,8
40532,8
40533,8
40534,8
40535,8
40536,8
40537,8
40538,8
40539,8
40540,8
40541,8
40542,8
40543,8
40544,8
40545,8
40546,8
40547,8
40548,8
40549,8
40550,8
40551,8
40552,8
40553,8
40554,8
40555,8
40556,8
40557,8
40558,8
40559,8
40560,8
40561,8
40562,8
40563,8
40564,8
40565,8
40566,8
40567,8
40568,8
40569,8
40570,8
40571,8
40572,8
40573,8
40574,8
40575,8
40576,8
40577,8
40578,8
40579,8
40580,8
40581,8
40582,8
40583,8
40584,8
40585,8
40586,8
40587,8
40588,8
40589,8
40590,8
40591,8
40592,8
40593,8
40594,8
40595,8
40596,8
40597,8
40598,8
40599,8
40600,8
40601,8
40602,8
40603,8
40604,8
40605,8
40606,8
40607,8
40608,8
40609,8
40610,8
40611,8
40612,8
40613,8
40614,8
40615,8
40616,8
40617,8
40618,8
40619,8
40620,8
40621,8
40622,8
40623,8
40624,8
40625,8
40626,8
40627,8
40628,8
40629,8
40630,8
40631,8
40632,8
40633,8
40634,8
40635,8
40636,8
40637,8
40638,8
40639,8
40640,8
40641,8
40642,8
40643,8
40644,8
40645,8
40646,8
40647,8
40648,8
40649,8
40650,8
40651,8
40652,8
40653,8
40654,8
40655,8
40656,8
40657,8
40658,8
40659,8
40660,8
40661,8
40662,8
40663,8
40664,8
40665,8
40666,8
40667,8
40668,8
40669,8
40670,8
40671,8
40672,8
40673,8
40674,8
40675,8
40676,8
40677,8
40678,8
40679,8
40680,8
40681,8
40682,8
40683,8
40684,8
40685,8
40686,8
40687,8
40688,8
40689,8
40690,8
40691,8
40692,8
40693,8
40694,8
40695,8
40696,8
40697,8
40698,8
40699,8
40700,8
40701,8
40702,8
40703,8
40704,8
40705,8
40706,8
40707,8
40708,8
40709,8
40710,8
40711,8
40712,8
40713,8
40714,8
40715,8
40716,8
40717,8
40718,8
40719,8
40720,8
40721,8
40722,8
40723,8
40724,8
40725,8
40726,8
40727,8
40728,8
40729,8
40730,8
40731,8
40732,8
40733,8
40734,8
40735,8
40736,8
40737,8
40738,8
40739,8
40740,8
40741,8
40742,8
40743,8
40744,8
40745,8
40746,8
40747,8
40748,8
40749,8
40750,8
40751,8
40752,8
40753,8
40754,8
40755,8
40756,8
40757,8
40758,8
40759,8
40760,8
40761,8
40762,8
40763,8
40764,8
40765,8
40766,8
40767,8
40768,8
40769,8
40770,8
40771,8
40772,8
40773,8
40774,8
40775,8
40776,8
40777,8
40778,8
40779,8
40780,8
40781,8
40782,8
40783,8
40784,8
40785,8
40786,8
40787,8
40788,8
40789,8
40790,8
40791,8
40792,8
40793,8
40794,8
40795,8
40796,8
40797,8
40798,8
40799,8
40800,8
40801,8
40802,8
40803,8
40804,8
40805,8
40806,8
40807,8
40808,8
40809,8
40810,8
40811,8
40812,8
40813,8
40814,8
40815,8
40816,8
40817,8
40818,8
40819,8
40820,8
40821,8
40822,8
40823,8
40824,8
40825,8
40826,8
40827,8
40828,8
40829,8
40830,8
40831,8
40832,8
40833,8
40834,8
40835,8
40836,8
40837,8
40838,8
40839,8
40840,8
40841,8
40842,8
40843,8
40844,8
40845,8
40846,8
40847,8
40848,8
40849,8
40850,8
40851,8
40852,8
40853,8
40854,8
40855,8
40856,8
40857,8
40858,8
40859,8
40860,8
40861,8
40862,8
